transaction_id,store_id,product_id,category,price,quantity,sale_date
1,7,119,Books,488.62,31,2023-10-18
2,6,103,Home Appliances,390.32,24,2024-03-31
3,4,114,Clothing,122.56,40,2024-12-01
4,3,131,Books,144.55,50,2023-11-09
5,2,120,Books,303.57,25,2023-10-03
6,8,133,Home Appliances,73.13,3,2023-07-26
7,9,104,Home Appliances,158.87,30,2023-08-14
8,3,140,Clothing,202.31,44,2024-06-14
9,10,138,Groceries,198.89,12,2024-05-24
10,4,141,Clothing,216.07,1,2024-11-06
11,1,107,Electronics,81.81,11,2024-11-09
12,9,142,Books,430.2,21,2023-12-24
13,1,115,Books,340.25,39,2024-03-03
14,1,101,Groceries,347.33,38,2024-05-23
15,9,112,Groceries,87.58,21,2023-11-16
16,8,143,Home Appliances,292.52,22,2023-02-10
17,2,147,Home Appliances,487.04,23,2023-03-17
18,2,138,Books,54.61,44,2024-09-16
19,10,119,Groceries,469.13,49,2024-06-03
20,4,110,Home Appliances,273.02,5,2023-12-16
21,5,125,Home Appliances,23.66,39,2025-01-05
22,5,147,Home Appliances,148.39,5,2024-07-17
23,7,139,Electronics,37.35,42,2023-10-07
24,8,110,Books,163.78,9,2023-04-24
25,9,113,Home Appliances,148.48,24,2024-06-24
26,5,130,Groceries,452.61,11,2024-01-19
27,10,108,Books,244.83,20,2024-07-04
28,10,104,Electronics,285.4,4,2023-05-25
29,3,122,Clothing,49.3,29,2024-11-11
30,5,147,Electronics,399.06,37,2025-01-16
31,1,110,Clothing,488.86,34,2023-09-19
32,8,104,Electronics,224.28,10,2023-11-28
33,10,119,Clothing,363.85,24,2024-04-22
34,7,128,Groceries,16.04,10,2024-07-02
35,5,107,Clothing,151.58,24,2024-02-09
36,2,138,Books,486.81,36,2024-04-11
37,6,128,Groceries,443.65,24,2023-04-13
38,5,115,Electronics,471.33,32,2023-03-06
39,4,143,Electronics,142.28,40,2023-08-08
40,3,145,Clothing,49.64,11,2024-03-29
41,2,150,Books,249.33,15,2024-12-17
42,10,102,Groceries,386.41,44,2024-11-08
43,1,149,Home Appliances,376.35,22,2024-01-13
44,9,125,Clothing,65.12,36,2023-02-04
45,5,147,Groceries,167.43,42,2023-05-13
46,4,120,Electronics,88.69,10,2023-01-26
47,5,143,Clothing,231.48,20,2024-07-18
48,7,136,Clothing,487.49,14,2025-01-10
49,3,144,Clothing,210.88,30,2024-09-09
50,1,146,Clothing,273.96,44,2023-11-28
51,7,110,Books,185.96,19,2024-06-23
52,5,104,Groceries,471.02,13,2024-12-24
53,4,132,Books,170.38,39,2024-09-09
54,8,123,Clothing,326.38,26,2023-03-08
55,3,130,Books,301.01,3,2024-01-11
56,10,129,Groceries,42.85,46,2023-12-25
57,7,103,Home Appliances,41.13,25,2024-05-29
58,10,134,Clothing,130.91,30,2024-10-09
59,10,149,Electronics,371.51,43,2023-07-01
60,5,150,Clothing,65.94,4,2023-02-02
61,3,127,Electronics,234.4,1,2023-10-07
62,2,136,Groceries,42.68,31,2024-12-12
63,3,119,Clothing,19.75,1,2023-02-08
64,9,116,Electronics,267.02,29,2024-02-14
65,2,101,Groceries,477.66,23,2023-09-04
66,6,135,Books,94.61,34,2024-10-03
67,9,141,Books,289.43,25,2024-04-02
68,2,120,Home Appliances,222.44,41,2023-05-29
69,9,146,Clothing,256.74,16,2024-10-11
70,10,131,Books,237.6,46,2024-09-23
71,1,103,Home Appliances,157.21,36,2024-01-11
72,6,129,Electronics,41.43,5,2024-06-24
73,1,114,Groceries,319.01,50,2024-05-16
74,2,109,Groceries,361.38,32,2024-05-05
75,9,124,Groceries,82.56,37,2024-01-05
76,5,105,Clothing,55.05,32,2023-07-24
77,10,105,Clothing,499.37,27,2024-06-22
78,5,146,Home Appliances,50.47,45,2024-06-20
79,10,130,Electronics,358.17,24,2023-11-30
80,6,127,Clothing,100.47,21,2024-03-14
81,2,126,Electronics,489.79,39,2024-06-12
82,5,129,Clothing,221.7,4,2024-06-09
83,5,115,Books,62.46,38,2023-10-02
84,8,114,Electronics,72.17,27,2024-05-07
85,3,147,Groceries,170.03,30,2023-11-09
86,9,102,Clothing,323.28,42,2023-03-08
87,7,124,Groceries,89.82,47,2024-07-21
88,10,134,Electronics,251.41,13,2023-06-28
89,6,147,Groceries,31.23,34,2024-03-16
90,1,123,Books,202.08,26,2024-02-28
91,10,135,Electronics,55.89,12,2023-04-13
92,8,135,Electronics,26.4,16,2024-09-16
93,8,110,Electronics,459.07,16,2024-06-25
94,7,147,Electronics,411.32,15,2023-02-05
95,2,121,Books,298.08,31,2023-02-26
96,9,133,Groceries,216.71,23,2023-05-01
97,6,125,Home Appliances,394.22,19,2024-11-05
98,6,108,Electronics,41.0,20,2024-08-28
99,10,114,Electronics,165.88,35,2024-01-30
100,1,147,Home Appliances,134.55,9,2024-09-24
